Data;POD 1 - Energia Attiva in Ingresso [Wh];POD 1 - Energia Reattiva in Ingresso [Varh];POD 1 - Energia Attiva in Uscita [Wh];POD 1 - Energia Reattiva in Uscita [Varh];POD 2 - Energia Attiva in Ingresso [Wh];POD 2 - Energia Reattiva in Ingresso [Varh];Cogeneratore - Energia Attiva Prodotta [Wh]
01/01/2023 00:00;337500;0;0;96750;3000;0;0
01/01/2023 01:00;335250;0;0;98250;3300;0;0
01/01/2023 02:00;297750;0;0;111750;3000;0;0
01/01/2023 03:00;311250;0;0;106500;3300;0;0
01/01/2023 04:00;313500;0;0;106500;3000;0;0
01/01/2023 05:00;306750;0;0;110250;3000;0;0
01/01/2023 06:00;306000;0;0;113250;3000;0;0
01/01/2023 07:00;314250;0;0;108750;3000;0;0
01/01/2023 08:00;303000;0;0;108000;3300;0;0
01/01/2023 09:00;314250;0;0;106500;3000;0;0
01/01/2023 10:00;304500;0;0;111750;3000;0;0
01/01/2023 11:00;297000;0;0;114750;3300;0;0
01/01/2023 12:00;303000;0;0;113250;3300;0;0
01/01/2023 13:00;289500;0;0;117000;3000;0;0
01/01/2023 14:00;306000;0;0;107250;3600;0;0
01/01/2023 15:00;309000;0;0;105750;3000;0;0
01/01/2023 16:00;328500;0;0;101250;3000;0;0
01/01/2023 17:00;307500;0;0;114750;3300;0;0
01/01/2023 18:00;294750;0;0;118500;3000;0;0
01/01/2023 19:00;290250;0;0;121500;3300;0;0
01/01/2023 20:00;328500;0;0;105750;3000;0;0
01/01/2023 21:00;293250;0;0;116250;3300;0;0
01/01/2023 22:00;304500;0;0;110250;3300;0;0
01/01/2023 23:00;312750;0;0;106500;3300;0;0
02/01/2023 00:00;348750;0;0;93750;3000;0;0
02/01/2023 01:00;333750;0;0;96750;3300;0;0
02/01/2023 02:00;296250;0;0;111000;3000;0;0
02/01/2023 03:00;336000;0;0;99000;3300;0;0
02/01/2023 04:00;294750;0;0;113250;3000;0;0
02/01/2023 05:00;306750;0;0;111750;3000;0;0
02/01/2023 06:00;312750;0;0;116250;3300;0;0
02/01/2023 07:00;341250;0;0;124500;196200;2400;0
02/01/2023 08:00;582750;0;0;100500;240600;4200;0
02/01/2023 09:00;457500;0;0;94500;238500;6000;0
02/01/2023 10:00;381750;0;0;92250;231600;5100;0
02/01/2023 11:00;417750;0;0;81000;228600;6900;0
02/01/2023 12:00;430500;0;0;81750;237000;4500;0
02/01/2023 13:00;408000;0;0;95250;218700;4500;0
02/01/2023 14:00;429750;0;0;89250;230100;5700;0
02/01/2023 15:00;396000;0;0;87750;227700;5400;0
02/01/2023 16:00;328500;0;0;111000;56100;1200;0
02/01/2023 17:00;327000;0;0;109500;3000;0;0
02/01/2023 18:00;345000;0;0;101250;3600;0;0
02/01/2023 19:00;346500;0;0;100500;3300;0;0
02/01/2023 20:00;354000;0;0;96750;3300;0;0
02/01/2023 21:00;345000;0;0;100500;3300;0;0
02/01/2023 22:00;344250;0;0;101250;3600;0;0
02/01/2023 23:00;333750;0;0;102750;3300;0;0
03/01/2023 00:00;344250;0;0;98250;3300;0;0
03/01/2023 01:00;336750;0;0;100500;3300;0;0
03/01/2023 02:00;348000;0;0;92250;3600;0;0
03/01/2023 03:00;342000;0;0;95250;3300;0;0
03/01/2023 04:00;393000;0;0;87000;3300;0;0
03/01/2023 05:00;351750;0;0;100500;3000;0;0
03/01/2023 06:00;331500;0;0;108750;9000;0;0
03/01/2023 07:00;360000;0;0;111000;227100;5100;0
03/01/2023 08:00;351000;0;0;100500;232800;5100;0
03/01/2023 09:00;351000;0;0;104250;236400;6000;0
03/01/2023 10:00;404250;0;0;86250;241200;3000;0
03/01/2023 11:00;405000;0;0;79500;226800;5700;0
03/01/2023 12:00;399000;0;0;89250;204000;3600;0
03/01/2023 13:00;368250;0;0;93750;200400;4200;0
03/01/2023 14:00;387750;0;0;105750;190500;2400;0
03/01/2023 15:00;378750;0;0;112500;193500;3300;0
03/01/2023 16:00;356250;0;0;122250;18900;0;0
03/01/2023 17:00;320250;0;0;135750;3300;0;0
03/01/2023 18:00;316500;0;0;132000;3300;0;0
03/01/2023 19:00;324000;0;0;123750;3300;0;0
03/01/2023 20:00;348750;0;0;114000;3300;0;0
03/01/2023 21:00;299250;0;0;129750;3300;0;0
03/01/2023 22:00;293250;0;0;133500;3300;0;0
03/01/2023 23:00;296250;0;0;132750;3300;0;0
04/01/2023 00:00;318000;0;0;124500;3300;0;0
04/01/2023 01:00;310500;0;0;126000;3300;0;0
04/01/2023 02:00;341250;0;0;117750;3300;0;0
04/01/2023 03:00;308250;0;0;128250;3000;0;0
04/01/2023 04:00;296250;0;0;132000;3300;0;0
04/01/2023 05:00;930750;0;0;73500;116100;1800;0
04/01/2023 06:00;771000;0;0;56250;184500;1200;0
04/01/2023 07:00;923250;0;0;51750;253500;2100;0
04/01/2023 08:00;764250;134250;105750;21750;315300;6300;532000
04/01/2023 09:00;0;15000;225750;81750;299700;7500;1383000
04/01/2023 10:00;0;7500;226500;114000;317400;7500;1342000
04/01/2023 11:00;0;6000;247500;76500;349800;8400;1342000
04/01/2023 12:00;0;0;380250;114750;300000;6000;1342000
04/01/2023 13:00;0;0;400500;117000;279300;4500;1341000
04/01/2023 14:00;2250;750;372750;103500;286200;3900;1334000
04/01/2023 15:00;468000;0;0;96750;237600;6000;0
04/01/2023 16:00;337500;0;0;164250;43800;600;0
04/01/2023 17:00;325500;0;0;169500;3300;0;0
04/01/2023 18:00;287250;0;0;181500;3300;0;0
04/01/2023 19:00;300000;0;0;174750;3300;0;0
04/01/2023 20:00;314250;0;0;170250;3300;0;0
04/01/2023 21:00;288000;0;0;181500;3300;0;0
04/01/2023 22:00;279750;0;0;181500;3300;0;0
04/01/2023 23:00;282000;0;0;179250;3300;0;0
05/01/2023 00:00;306750;0;0;172500;3300;0;0
05/01/2023 01:00;307500;0;0;171750;3300;0;0
05/01/2023 02:00;291000;0;0;176250;3300;0;0
05/01/2023 03:00;296250;0;0;174000;3000;0;0
05/01/2023 04:00;281250;0;0;181500;3300;0;0
05/01/2023 05:00;288750;0;0;180750;3000;0;0
05/01/2023 06:00;276750;0;0;183750;3300;0;0
05/01/2023 07:00;315750;0;0;176250;210600;6000;0
05/01/2023 08:00;378000;0;0;162000;226500;3900;0
05/01/2023 09:00;422250;0;0;153000;234900;5100;0
05/01/2023 10:00;417750;0;0;154500;226500;7500;0
05/01/2023 11:00;360750;0;0;165750;216600;2400;0
05/01/2023 12:00;402000;0;0;145500;228000;3900;0
05/01/2023 13:00;367500;0;0;163500;225000;6900;0
05/01/2023 14:00;379500;0;0;162750;221400;5100;0
05/01/2023 15:00;383250;0;0;159750;235800;4200;0
05/01/2023 16:00;324750;0;0;177750;11100;0;0
05/01/2023 17:00;312750;0;0;181500;3300;0;0
05/01/2023 18:00;298500;0;0;183750;3600;0;0
05/01/2023 19:00;327750;0;0;169500;3300;0;0
05/01/2023 20:00;303750;0;0;178500;3600;0;0
05/01/2023 21:00;312000;0;0;174000;3300;0;0
05/01/2023 22:00;309000;0;0;175500;3300;0;0
05/01/2023 23:00;332250;0;0;169500;3600;0;0
06/01/2023 00:00;336750;0;0;170250;3300;0;0
06/01/2023 01:00;358500;0;0;162000;3300;0;0
06/01/2023 02:00;319500;0;0;174750;3300;0;0
06/01/2023 03:00;350250;0;0;162000;3300;0;0
06/01/2023 04:00;327750;0;0;171750;3300;0;0
06/01/2023 05:00;349500;0;0;165750;3300;0;0
06/01/2023 06:00;366000;0;0;162750;3000;0;0
06/01/2023 07:00;342000;0;0;171750;3300;0;0
06/01/2023 08:00;334500;0;0;172500;3300;0;0
06/01/2023 09:00;319500;0;0;177750;3000;0;0
06/01/2023 10:00;351000;0;0;166500;3300;0;0
06/01/2023 11:00;315750;0;0;177750;3000;0;0
06/01/2023 12:00;341250;0;0;169500;3300;0;0
06/01/2023 13:00;324750;0;0;173250;3300;0;0
06/01/2023 14:00;317250;0;0;175500;3300;0;0
06/01/2023 15:00;310500;0;0;180000;3000;0;0
06/01/2023 16:00;333000;0;0;171750;3300;0;0
06/01/2023 17:00;334500;0;0;174750;3300;0;0
06/01/2023 18:00;325500;0;0;177000;3000;0;0
06/01/2023 19:00;321750;0;0;177750;3000;0;0
06/01/2023 20:00;360750;0;0;162750;3600;0;0
06/01/2023 21:00;325500;0;0;174750;3300;0;0
06/01/2023 22:00;323250;0;0;175500;3300;0;0
06/01/2023 23:00;324750;0;0;176250;3300;0;0
07/01/2023 00:00;319500;0;0;178500;3300;0;0
07/01/2023 01:00;321000;0;0;175500;3300;0;0
07/01/2023 02:00;354750;0;0;163500;3300;0;0
07/01/2023 03:00;317250;0;0;171000;3300;0;0
07/01/2023 04:00;341250;0;0;164250;3300;0;0
07/01/2023 05:00;291000;0;0;183750;3300;0;0
07/01/2023 06:00;336000;0;0;177750;3000;0;0
07/01/2023 07:00;335250;0;0;175500;3300;0;0
07/01/2023 08:00;294750;0;0;186000;3000;0;0
07/01/2023 09:00;320250;0;0;174000;3300;0;0
07/01/2023 10:00;302250;0;0;180750;3000;0;0
07/01/2023 11:00;335250;0;0;169500;3300;0;0
07/01/2023 12:00;289500;0;0;182250;3300;0;0
07/01/2023 13:00;300000;0;0;174750;3300;0;0
07/01/2023 14:00;303000;0;0;173250;3300;0;0
07/01/2023 15:00;319500;0;0;168750;3300;0;0
07/01/2023 16:00;317250;0;0;170250;3000;0;0
07/01/2023 17:00;285750;0;0;184500;3300;0;0
07/01/2023 18:00;288750;0;0;183000;3300;0;0
07/01/2023 19:00;291000;0;0;180750;3300;0;0
07/01/2023 20:00;300750;0;0;176250;3300;0;0
07/01/2023 21:00;309750;0;0;176250;3300;0;0
07/01/2023 22:00;304500;0;0;177000;3300;0;0
07/01/2023 23:00;320250;0;0;169500;3300;0;0
08/01/2023 00:00;328500;0;0;166500;3300;0;0
08/01/2023 01:00;315750;0;0;170250;3300;0;0
08/01/2023 02:00;340500;0;0;157500;3300;0;0
08/01/2023 03:00;336750;0;0;169500;3300;0;0
08/01/2023 04:00;306000;0;0;175500;3300;0;0
08/01/2023 05:00;306000;0;0;174000;3000;0;0
08/01/2023 06:00;345000;0;0;161250;3300;0;0
08/01/2023 07:00;312000;0;0;172500;3300;0;0
08/01/2023 08:00;296250;0;0;177000;3300;0;0
08/01/2023 09:00;309750;0;0;172500;3300;0;0
08/01/2023 10:00;321750;0;0;168750;3300;0;0
08/01/2023 11:00;288000;0;0;180750;3000;0;0
08/01/2023 12:00;324750;0;0;168000;3300;0;0
08/01/2023 13:00;311250;0;0;180000;3000;0;0
08/01/2023 14:00;323250;0;0;168000;3300;0;0
08/01/2023 15:00;333750;0;0;165000;3600;0;0
08/01/2023 16:00;294750;0;0;179250;3300;0;0
08/01/2023 17:00;310500;0;0;174750;3000;0;0
08/01/2023 18:00;310500;0;0;178500;3300;0;0
08/01/2023 19:00;321000;0;0;180000;3000;0;0
08/01/2023 20:00;322500;0;0;169500;3300;0;0
08/01/2023 21:00;318750;0;0;170250;3300;0;0
08/01/2023 22:00;306000;0;0;175500;3300;0;0
08/01/2023 23:00;298500;0;0;178500;3300;0;0
09/01/2023 00:00;308250;0;0;175500;3000;0;0
09/01/2023 01:00;320250;0;0;178500;3300;0;0
09/01/2023 02:00;314250;0;0;180750;3300;0;0
09/01/2023 03:00;398250;0;0;168750;3000;0;0
09/01/2023 04:00;884250;0;108750;204750;192600;3600;517000
09/01/2023 05:00;0;0;500250;108750;205200;3900;1442000
09/01/2023 06:00;39750;15750;80250;29250;330900;6600;1342000
09/01/2023 07:00;206250;138750;0;750;470400;22200;1550000
09/01/2023 08:00;136500;177750;0;0;576000;30900;2003000
09/01/2023 09:00;133500;122250;0;0;657600;47100;2092000
09/01/2023 10:00;102750;156000;0;0;716100;54600;2238000
09/01/2023 11:00;101250;158250;0;0;723000;58500;2236000
09/01/2023 12:00;96750;186000;0;0;730800;60300;2208000
09/01/2023 13:00;104250;210750;0;0;728700;66000;2176000
09/01/2023 14:00;102000;198000;0;0;694800;60600;2154000
09/01/2023 15:00;110250;165000;0;0;729900;62400;2250000
09/01/2023 16:00;97500;132750;0;0;705000;56400;2101000
09/01/2023 17:00;105750;162000;0;0;740400;63300;2138000
09/01/2023 18:00;110250;154500;0;0;701100;47400;2144000
09/01/2023 19:00;107250;171000;0;0;722100;51900;2211000
09/01/2023 20:00;105000;159750;0;0;733500;75900;2216000
09/01/2023 21:00;102000;159000;0;0;721800;59400;2218000
09/01/2023 22:00;93750;182250;0;0;681900;55200;2171000
09/01/2023 23:00;110250;176250;0;0;685200;56700;2157000
10/01/2023 00:00;105750;144000;0;4500;694800;49800;2159000
10/01/2023 01:00;102000;180750;0;0;727800;66900;2220000
10/01/2023 02:00;98250;176250;0;0;671400;44700;2152000
10/01/2023 03:00;118500;168750;0;0;686400;51300;2169000
10/01/2023 04:00;99000;159000;0;0;736500;73200;2238000
10/01/2023 05:00;108750;149250;0;0;736500;61800;2239000
10/01/2023 06:00;84000;147750;2250;0;702300;51600;2214000
10/01/2023 07:00;124500;155250;0;0;708900;69300;2173000
10/01/2023 08:00;103500;147750;0;0;736500;66900;2244000
10/01/2023 09:00;133500;177750;0;0;768000;63000;2393000
10/01/2023 10:00;107250;189000;0;0;771600;69900;2427000
10/01/2023 11:00;98250;180000;0;0;771300;69300;2418000
10/01/2023 12:00;106500;187500;0;0;771300;78000;2409000
10/01/2023 13:00;99750;174750;0;0;774900;65100;2410000
10/01/2023 14:00;90000;143250;0;0;756600;64500;2350000
10/01/2023 15:00;100500;233250;0;0;761100;64200;2300000
10/01/2023 16:00;109500;237750;0;0;765900;62700;2287000
10/01/2023 17:00;114000;239250;0;0;766800;64200;2331000
10/01/2023 18:00;105000;197250;0;0;759300;60000;2340000
10/01/2023 19:00;102750;200250;0;0;759600;60900;2353000
10/01/2023 20:00;103500;222000;750;0;759300;57900;2331000
10/01/2023 21:00;111750;236250;0;0;757200;70500;2331000
10/01/2023 22:00;108000;251250;0;0;768900;62400;2361000
10/01/2023 23:00;105000;231000;0;0;771000;69900;2368000
11/01/2023 00:00;105000;244500;0;0;769800;72300;2367000
11/01/2023 01:00;108000;232500;0;0;771000;65400;2372000
11/01/2023 02:00;103500;230250;0;0;771900;61200;2372000
11/01/2023 03:00;107250;221250;0;0;768300;69600;2371000
11/01/2023 04:00;104250;203250;0;0;770400;71700;2383000
11/01/2023 05:00;131250;185250;0;0;772500;62700;2396000
11/01/2023 06:00;80250;161250;2250;0;751500;60900;2559000
11/01/2023 07:00;114750;201000;0;0;751800;60600;2435000
11/01/2023 08:00;124500;198000;0;0;754200;54900;2501000
11/01/2023 09:00;107250;173250;0;0;742500;57000;2573000
11/01/2023 10:00;107250;187500;0;0;767700;67500;2616000
11/01/2023 11:00;104250;197250;0;0;762900;65400;2616000
11/01/2023 12:00;99750;222000;0;0;763200;60900;2613000
11/01/2023 13:00;100500;208500;0;0;766200;71700;2560000
11/01/2023 14:00;102750;229500;0;0;765600;68100;2546000
11/01/2023 15:00;107250;206250;0;0;765600;70200;2510000
11/01/2023 16:00;108000;203250;0;0;774600;66900;2523000
11/01/2023 17:00;86250;202500;0;0;767400;61800;2482000
11/01/2023 18:00;108000;234000;0;0;765900;60900;2441000
11/01/2023 19:00;91500;187500;1500;0;756300;57900;2359000
11/01/2023 20:00;99000;240750;0;0;756900;61500;2338000
11/01/2023 21:00;114750;265500;0;0;766500;63900;2325000
11/01/2023 22:00;93000;256500;0;0;774600;69600;2300000
11/01/2023 23:00;108750;282750;0;0;771900;66300;2280000
12/01/2023 00:00;104250;293250;0;0;771900;63000;2275000
12/01/2023 01:00;107250;245250;0;0;766200;66000;2271000
12/01/2023 02:00;82500;167250;0;0;741300;64500;2196000
12/01/2023 03:00;104250;153750;0;0;734700;59100;2152000
12/01/2023 04:00;122250;265500;0;0;755700;63300;2206000
12/01/2023 05:00;111000;224250;0;0;758100;65100;2170000
12/01/2023 06:00;119250;210000;0;0;757800;61200;2367000
12/01/2023 07:00;119250;235500;0;0;758400;61500;2363000
12/01/2023 08:00;103500;197250;0;0;756900;64500;2421000
12/01/2023 09:00;114000;155250;0;0;768000;70800;2473000
12/01/2023 10:00;96000;126750;0;750;752400;68400;2462000
12/01/2023 11:00;123750;263250;0;0;767400;75300;2532000
12/01/2023 12:00;90750;162000;0;0;756900;58800;2522000
12/01/2023 13:00;115500;265500;0;0;776100;70500;2527000
12/01/2023 14:00;113250;268500;0;0;776700;68700;2528000
12/01/2023 15:00;108000;294750;0;0;775200;65100;2597000
12/01/2023 16:00;95250;282750;0;0;777600;65400;2521000
12/01/2023 17:00;105750;310500;0;0;778200;67500;2447000
12/01/2023 18:00;107250;302250;0;0;774900;68700;2449000
12/01/2023 19:00;110250;265500;0;0;774600;66000;2439000
12/01/2023 20:00;105750;282000;0;0;779700;69000;2457000
12/01/2023 21:00;105000;287250;0;0;774000;70200;2444000
12/01/2023 22:00;105000;264750;0;0;779400;66000;2395000
12/01/2023 23:00;110250;297000;0;0;781500;67500;2441000
13/01/2023 00:00;106500;299250;0;0;780600;68400;2437000
13/01/2023 01:00;111750;294000;0;0;782100;69600;2447000
13/01/2023 02:00;104250;296250;0;0;776700;72300;2430000
13/01/2023 03:00;104250;288000;0;0;775500;68700;2435000
13/01/2023 04:00;108750;286500;0;0;774300;66000;2417000
13/01/2023 05:00;111000;271500;0;0;770700;65100;2422000
13/01/2023 06:00;105000;276000;0;0;770700;65100;2431000
13/01/2023 07:00;82500;94500;0;20250;750000;63600;2369000
13/01/2023 08:00;28500;33000;0;0;192600;17700;573000
13/01/2023 09:00;;;;;;;
13/01/2023 10:00;;;;;;;
13/01/2023 11:00;;;;;;;
13/01/2023 12:00;;;;;;;
13/01/2023 13:00;;;;;;;
13/01/2023 14:00;;;;;;;
13/01/2023 15:00;;;;;;;
13/01/2023 16:00;;;;;;;
13/01/2023 17:00;;;;;;;
13/01/2023 18:00;;;;;;;
13/01/2023 19:00;;;;;;;
13/01/2023 20:00;;;;;;;
13/01/2023 21:00;;;;;;;
13/01/2023 22:00;;;;;;;
13/01/2023 23:00;;;;;;;
14/01/2023 00:00;105750;331500;0;0;777000;66300;2428000
14/01/2023 01:00;106500;321750;0;0;777300;71700;2417000
14/01/2023 02:00;107250;326250;0;0;773400;63900;2425000
14/01/2023 03:00;114000;342000;0;0;774000;65100;2429000
14/01/2023 04:00;102750;333000;0;0;762600;66300;2401000
14/01/2023 05:00;50250;186000;225750;161250;614400;48600;2081000
14/01/2023 06:00;375000;0;83250;271500;237600;3900;139000
14/01/2023 07:00;411750;0;0;264750;237600;5400;0
14/01/2023 08:00;422250;0;0;261750;252300;4800;0
14/01/2023 09:00;429000;0;0;261750;232500;5100;0
14/01/2023 10:00;417000;0;0;284250;169500;900;0
14/01/2023 11:00;378000;0;0;303000;3000;0;0
14/01/2023 12:00;357000;0;0;312750;3300;0;0
14/01/2023 13:00;360750;0;0;312750;3000;0;0
14/01/2023 14:00;350250;0;0;312750;3000;0;0
14/01/2023 15:00;335250;0;0;313500;3000;0;0
14/01/2023 16:00;334500;0;0;312750;3000;0;0
14/01/2023 17:00;343500;0;0;313500;3000;0;0
14/01/2023 18:00;342000;0;0;313500;3000;0;0
14/01/2023 19:00;340500;0;0;312750;3300;0;0
14/01/2023 20:00;362250;0;0;304500;3300;0;0
14/01/2023 21:00;411000;0;0;284250;3000;0;0
14/01/2023 22:00;410250;0;0;284250;3300;0;0
14/01/2023 23:00;411750;0;0;283500;3000;0;0
15/01/2023 00:00;410250;0;0;284250;3300;0;0
15/01/2023 01:00;409500;0;0;284250;3000;0;0
15/01/2023 02:00;410250;0;0;285000;3300;0;0
15/01/2023 03:00;410250;0;0;284250;3300;0;0
15/01/2023 04:00;398250;0;0;294000;3000;0;0
15/01/2023 05:00;360000;0;0;313500;3000;0;0
15/01/2023 06:00;362250;0;0;314250;3000;0;0
15/01/2023 07:00;363750;0;0;312750;3300;0;0
15/01/2023 08:00;354000;0;0;312000;3000;0;0
15/01/2023 09:00;354750;0;0;313500;3000;0;0
15/01/2023 10:00;352500;0;0;312750;3000;0;0
15/01/2023 11:00;354000;0;0;313500;3000;0;0
15/01/2023 12:00;354000;0;0;311250;3000;0;0
15/01/2023 13:00;348000;0;0;315750;3300;0;0
15/01/2023 14:00;351000;0;0;312750;3000;0;0
15/01/2023 15:00;355500;0;0;312000;3000;0;0
15/01/2023 16:00;354000;0;0;313500;3000;0;0
15/01/2023 17:00;334500;0;0;321000;3000;0;0
15/01/2023 18:00;359250;0;0;312750;3000;0;0
15/01/2023 19:00;387750;0;0;312000;3300;0;0
15/01/2023 20:00;377250;0;0;315000;3300;0;0
15/01/2023 21:00;346500;0;0;318750;3000;0;0
15/01/2023 22:00;363000;0;0;311250;3300;0;0
15/01/2023 23:00;363000;0;0;312750;3300;0;0
16/01/2023 00:00;363000;0;0;313500;3000;0;0
16/01/2023 01:00;348000;0;0;319500;3000;0;0
16/01/2023 02:00;365250;0;0;316500;3000;0;0
16/01/2023 03:00;360000;0;0;321750;3000;0;0
16/01/2023 04:00;220500;0;303000;282750;55800;2700;522000
16/01/2023 05:00;1500;0;139500;92250;275700;4500;1690000
16/01/2023 06:00;112500;105750;9000;750;367200;9900;1355000
16/01/2023 07:00;178500;152250;0;4500;464700;20400;1698000
16/01/2023 08:00;138000;167250;0;0;624900;37200;2049000
16/01/2023 09:00;140250;173250;0;0;667200;44700;2205000
16/01/2023 10:00;111750;292500;0;0;751200;63600;2362000
16/01/2023 11:00;91500;216750;0;0;721500;51600;2310000
16/01/2023 12:00;153750;333750;0;0;733500;65400;2486000
16/01/2023 13:00;87750;328500;0;0;753900;65700;2458000
16/01/2023 14:00;131250;337500;0;0;755100;74400;2526000
16/01/2023 15:00;106500;339000;0;0;751500;58200;2499000
16/01/2023 16:00;96000;339750;0;0;741900;67500;2470000
16/01/2023 17:00;110250;314250;0;0;751200;56100;2408000
16/01/2023 18:00;109500;341250;0;0;753900;61800;2426000
16/01/2023 19:00;108750;343500;0;0;748500;57300;2417000
16/01/2023 20:00;95250;349500;0;0;734700;52500;2338000
16/01/2023 21:00;108000;377250;0;0;712500;64500;2305000
16/01/2023 22:00;96000;179250;750;4500;686100;51000;2300000
16/01/2023 23:00;126000;235500;0;750;718500;56700;2254000
17/01/2023 00:00;118500;399750;0;0;764100;68700;2385000
17/01/2023 01:00;113250;391500;0;0;762900;66600;2396000
17/01/2023 02:00;111000;387000;0;0;756300;66000;2381000
17/01/2023 03:00;108750;391500;0;0;753600;63000;2395000
17/01/2023 04:00;116250;391500;0;0;754200;57300;2394000
17/01/2023 05:00;109500;390750;0;0;754500;63900;2400000
17/01/2023 06:00;111000;359250;0;0;753900;62700;2389000
17/01/2023 07:00;108000;311250;0;0;752100;64200;2362000
17/01/2023 08:00;116250;350250;0;0;759300;64800;2427000
17/01/2023 09:00;105000;334500;0;0;756300;70200;2417000
17/01/2023 10:00;115500;324750;0;0;749700;63000;2413000
17/01/2023 11:00;119250;339000;0;0;747300;57000;2432000
17/01/2023 12:00;114750;345750;0;0;755400;62400;2494000
17/01/2023 13:00;101250;345000;0;0;757200;63000;2462000
17/01/2023 14:00;108750;347250;0;0;759000;59100;2453000
17/01/2023 15:00;97500;315750;0;0;724800;55200;2352000
17/01/2023 16:00;117000;327000;0;0;753900;62100;2379000
17/01/2023 17:00;102000;333000;0;0;749700;60900;2374000
17/01/2023 18:00;112500;322500;0;0;756000;67200;2370000
17/01/2023 19:00;108000;320250;0;0;756900;61800;2378000
17/01/2023 20:00;109500;332250;0;0;753000;65400;2347000
17/01/2023 21:00;110250;349500;0;0;756300;61800;2350000
17/01/2023 22:00;110250;381000;0;0;757500;65100;2347000
17/01/2023 23:00;108750;381750;0;0;745800;65100;2334000
18/01/2023 00:00;114750;396750;0;0;752100;54900;2341000
18/01/2023 01:00;110250;384000;0;0;754500;58200;2364000
18/01/2023 02:00;134250;391500;0;0;755400;70200;2395000
18/01/2023 03:00;102750;388500;0;0;756300;67800;2475000
18/01/2023 04:00;108750;409500;0;0;755400;64800;2408000
18/01/2023 05:00;97500;348750;0;0;754200;58500;2420000
18/01/2023 06:00;129750;165750;0;0;731700;67200;2393000
18/01/2023 07:00;98250;182250;0;0;745500;60900;2483000
18/01/2023 08:00;120750;189000;0;0;752100;63600;2485000
18/01/2023 09:00;114750;159750;0;0;765900;63000;2564000
18/01/2023 10:00;111000;156000;3000;1500;762300;63000;2642000
18/01/2023 11:00;108750;182250;0;750;765900;72300;2584000
18/01/2023 12:00;130500;198000;0;0;767100;64500;2629000
18/01/2023 13:00;78000;186000;750;0;764400;66600;2568000
18/01/2023 14:00;114000;198750;0;0;762600;69900;2501000
18/01/2023 15:00;110250;186750;0;0;765900;66900;2585000
18/01/2023 16:00;86250;179250;0;0;747300;67200;2489000
18/01/2023 17:00;96750;179250;0;0;755700;62400;2432000
18/01/2023 18:00;102000;195750;0;0;753900;64800;2379000
18/01/2023 19:00;107250;206250;0;0;754200;62400;2393000
18/01/2023 20:00;110250;202500;0;0;760800;61500;2407000
18/01/2023 21:00;106500;229500;0;0;762900;69900;2400000
18/01/2023 22:00;107250;234750;0;0;765600;63900;2429000
18/01/2023 23:00;114000;252750;0;0;766500;60300;2460000
19/01/2023 00:00;107250;284250;0;0;766500;62400;2503000
19/01/2023 01:00;102750;278250;0;0;768000;64800;2477000
19/01/2023 02:00;114000;234750;750;0;765300;60600;2424000
19/01/2023 03:00;114750;206250;0;0;768600;59100;2575000
19/01/2023 04:00;90750;207000;0;0;747000;60300;2485000
19/01/2023 05:00;87000;122250;0;4500;728700;52800;2462000
19/01/2023 06:00;126000;54000;0;0;711300;60300;2477000
19/01/2023 07:00;97500;38250;0;0;719400;59100;2502000
19/01/2023 08:00;100500;37500;0;0;729600;60900;2510000
19/01/2023 09:00;105750;42000;0;0;709800;56100;2534000
19/01/2023 10:00;99000;36000;0;0;718200;52800;2523000
19/01/2023 11:00;102750;45750;0;0;702600;55800;2522000
19/01/2023 12:00;114000;54000;750;1500;745800;54600;2544000
19/01/2023 13:00;52500;15000;3000;19500;699000;65400;2450000
19/01/2023 14:00;95250;32250;0;3750;641400;42000;2230000
19/01/2023 15:00;105750;41250;0;0;646800;44400;2289000
19/01/2023 16:00;109500;44250;0;0;645000;39300;2302000
19/01/2023 17:00;93750;45000;0;0;650400;44400;2301000
19/01/2023 18:00;100500;35250;0;2250;649800;37800;2301000
19/01/2023 19:00;102750;43500;0;0;648300;41700;2299000
19/01/2023 20:00;98250;42000;0;750;649200;39300;2287000
19/01/2023 21:00;101250;45000;0;0;650700;42600;2292000
19/01/2023 22:00;104250;48000;0;750;656100;44100;2294000
19/01/2023 23:00;88500;33750;0;10500;646800;40200;2274000
20/01/2023 00:00;27750;1500;18750;60750;522300;25800;1912000
20/01/2023 01:00;93750;30750;0;1500;483300;17700;1617000
20/01/2023 02:00;83250;25500;0;3000;439500;13800;1555000
20/01/2023 03:00;84750;21000;0;0;377100;9900;1418000
20/01/2023 04:00;101250;26250;0;0;365100;8400;1380000
20/01/2023 05:00;104250;29250;0;0;367500;8400;1379000
20/01/2023 06:00;105000;31500;0;0;371400;9000;1399000
20/01/2023 07:00;104250;31500;0;0;368700;9300;1405000
20/01/2023 08:00;108000;35250;0;0;368400;9300;1417000
20/01/2023 09:00;108000;44250;0;0;386700;9600;1462000
20/01/2023 10:00;78000;25500;1500;5250;386400;9000;1417000
20/01/2023 11:00;111000;38250;0;750;424200;11700;1364000
20/01/2023 12:00;93750;30750;0;3750;394500;13500;1357000
20/01/2023 13:00;98250;35250;0;0;411600;10200;1349000
20/01/2023 14:00;48000;18750;0;4500;419100;13500;1341000
20/01/2023 15:00;80250;30000;3000;3750;415200;15900;1342000
